id,price
Beras Premium/Aceh/2024-10-01,14616.60318160494
Beras Premium/Aceh/2024-10-02,14605.297736103736
Beras Premium/Aceh/2024-10-03,14606.811394881312
Beras Premium/Aceh/2024-10-04,14617.000547254584
Beras Premium/Aceh/2024-10-05,14591.59578701964
Beras Premium/Aceh/2024-10-06,14583.618202406931
Beras Premium/Aceh/2024-10-07,14601.88063869937
Beras Premium/Aceh/2024-10-08,14591.262232125442
Beras Premium/Aceh/2024-10-09,14575.189310129244
Beras Premium/Aceh/2024-10-10,14582.552082188624
Beras Premium/Aceh/2024-10-11,14569.957786927089
Beras Premium/Aceh/2024-10-12,14569.49475678788
Beras Premium/Aceh/2024-10-13,14573.629628184844
Beras Premium/Aceh/2024-10-14,14545.924207396516
Beras Premium/Aceh/2024-10-15,14546.662665971946
Beras Premium/Aceh/2024-10-16,14556.289880577542
Beras Premium/Aceh/2024-10-17,14548.76696377552
Beras Premium/Aceh/2024-10-18,14561.449742043347
Beras Premium/Aceh/2024-10-19,14544.129680198315
Beras Premium/Aceh/2024-10-20,14539.255723447792
Beras Premium/Aceh/2024-10-21,14572.808907508412
Beras Premium/Aceh/2024-10-22,14552.758944847315
Beras Premium/Aceh/2024-10-23,14557.132662227714
Beras Premium/Aceh/2024-10-24,14538.954946606978
Beras Premium/Aceh/2024-10-25,14550.370886089297
Beras Premium/Aceh/2024-10-26,14559.772922608172
Beras Premium/Aceh/2024-10-27,14541.871322121757
Beras Premium/Aceh/2024-10-28,14559.06492290666
Beras Premium/Aceh/2024-10-29,14546.852811696928
Beras Premium/Aceh/2024-10-30,14552.371648396373
Beras Premium/Aceh/2024-10-31,14548.95052763033
Beras Premium/Aceh/2024-11-01,14575.84777970408
Beras Premium/Aceh/2024-11-02,14556.68039043695
Beras Premium/Aceh/2024-11-03,14544.583530503403
Beras Premium/Aceh/2024-11-04,14567.779674047137
Beras Premium/Aceh/2024-11-05,14545.052141597223
Beras Premium/Aceh/2024-11-06,14562.66692318908
Beras Premium/Aceh/2024-11-07,14534.450225263246
Beras Premium/Aceh/2024-11-08,14540.797199928054
Beras Premium/Aceh/2024-11-09,14558.782480405662
Beras Premium/Aceh/2024-11-10,14561.907966744304
Beras Premium/Aceh/2024-11-11,14556.514645858222
Beras Premium/Aceh/2024-11-12,14551.882525225774
Beras Premium/Aceh/2024-11-13,14553.001984873972
Beras Premium/Aceh/2024-11-14,14541.636553828164
Beras Premium/Aceh/2024-11-15,14549.21863149232
Beras Premium/Aceh/2024-11-16,14550.197188875582
Beras Premium/Aceh/2024-11-17,14566.515698821053
Beras Premium/Aceh/2024-11-18,14558.479331585591
Beras Premium/Aceh/2024-11-19,14534.598071424369
Beras Premium/Aceh/2024-11-20,14560.341865803484
Beras Premium/Aceh/2024-11-21,14552.660719482894
Beras Premium/Aceh/2024-11-22,14549.723929936496
Beras Premium/Aceh/2024-11-23,14562.28816435958
Beras Premium/Aceh/2024-11-24,14566.40509772085
Beras Premium/Aceh/2024-11-25,14569.058280860396
Beras Premium/Aceh/2024-11-26,14548.922701393352
Beras Premium/Aceh/2024-11-27,14556.264582757827
Beras Premium/Aceh/2024-11-28,14565.105434721776
Beras Premium/Aceh/2024-11-29,14572.16227213003
Beras Premium/Aceh/2024-11-30,14554.818341902008
Beras Premium/Aceh/2024-12-01,14557.06692445222
Beras Premium/Aceh/2024-12-02,14548.263581997702
Beras Premium/Aceh/2024-12-03,14547.36894028016
Beras Premium/Aceh/2024-12-04,14568.735873560392
Beras Premium/Aceh/2024-12-05,14572.392481501489
Beras Premium/Aceh/2024-12-06,14556.835275917423
Beras Premium/Aceh/2024-12-07,14569.992626311612
Beras Premium/Aceh/2024-12-08,14565.088319005174
Beras Premium/Aceh/2024-12-09,14556.3384766306
Beras Premium/Aceh/2024-12-10,14567.148459316715
Beras Premium/Aceh/2024-12-11,14579.31587119188
Beras Premium/Aceh/2024-12-12,14562.827924139388
Beras Premium/Aceh/2024-12-13,14580.985915146885
Beras Premium/Aceh/2024-12-14,14533.536956998243
Beras Premium/Aceh/2024-12-15,14574.38696229492
